3.5380e-03,-0.055
3.5390e-03,-0.059
3.5400e-03,-0.059
3.5410e-03,-0.056
3.5420e-03,-0.057
3.5430e-03,-0.057
3.5440e-03,-0.056
3.5450e-03,-0.051
3.5460e-03,-0.056
3.5470e-03,-0.054
3.5480e-03,-0.056
3.5490e-03,-0.053
3.5500e-03,-0.057
3.5510e-03,-0.057
3.5520e-03,-0.055
3.5530e-03,-0.054
3.5540e-03,-0.056
3.5550e-03,-0.053
3.5560e-03,-0.054
3.5570e-03,-0.053
3.5580e-03,-0.057
3.5590e-03,-0.054
3.5600e-03,-0.056
3.5610e-03,-0.059
3.5620e-03,-0.054
3.5630e-03,-0.052
3.5640e-03,-0.053
3.5650e-03,-0.054
3.5660e-03,-0.054
3.5670e-03,-0.052
3.5680e-03,-0.057
3.5690e-03,-0.054
3.5700e-03,-0.052
3.5710e-03,-0.052
3.5720e-03,-0.057
3.5730e-03,-0.055
3.5740e-03,-0.051
3.5750e-03,-0.054
3.5760e-03,-0.058
3.5770e-03,-0.051
3.5780e-03,-0.049
3.5790e-03,-0.053
3.5800e-03,-0.056
3.5810e-03,-0.051
3.5820e-03,-0.053
3.5830e-03,-0.054
3.5840e-03,-0.052
3.5850e-03,-0.05
3.5860e-03,-0.05
3.5870e-03,-0.052
3.5880e-03,-0.05
3.5890e-03,-0.051
3.5900e-03,-0.052
3.5910e-03,-0.054
3.5920e-03,-0.05
3.5930e-03,-0.049
3.5940e-03,-0.052
3.5950e-03,-0.052
3.5960e-03,-0.052
3.5970e-03,-0.052
3.5980e-03,-0.054
3.5990e-03,-0.053
3.6000e-03,-0.05
3.6010e-03,-0.051
3.6020e-03,-0.052
3.6030e-03,-0.05
3.6040e-03,-0.045
3.6050e-03,-0.052
3.6060e-03,-0.052
3.6070e-03,-0.049
3.6080e-03,-0.048
3.6090e-03,-0.053
3.6100e-03,-0.052
3.6110e-03,-0.05
3.6120e-03,-0.05
3.6130e-03,-0.05
3.6140e-03,-0.05
3.6150e-03,-0.048
3.6160e-03,-0.051
3.6170e-03,-0.051
3.6180e-03,-0.051
3.6190e-03,-0.047
3.6200e-03,-0.05
3.6210e-03,-0.05
3.6220e-03,-0.049
3.6230e-03,-0.048
3.6240e-03,-0.05
3.6250e-03,-0.047
3.6260e-03,-0.046
3.6270e-03,-0.05
3.6280e-03,-0.053
3.6290e-03,-0.051
3.6300e-03,-0.045
3.6310e-03,-0.049
3.6320e-03,-0.048
3.6330e-03,-0.046
3.6340e-03,-0.048
3.6350e-03,-0.049
3.6360e-03,-0.047
3.6370e-03,-0.047
3.6380e-03,-0.051
3.6390e-03,-0.05
3.6400e-03,-0.044
3.6410e-03,-0.047
3.6420e-03,-0.047
3.6430e-03,-0.049
3.6440e-03,-0.045
3.6450e-03,-0.049
3.6460e-03,-0.048
3.6470e-03,-0.044
3.6480e-03,-0.044
3.6490e-03,-0.047
3.6500e-03,-0.044
3.6510e-03,-0.043
3.6520e-03,-0.048
3.6530e-03,-0.048
3.6540e-03,-0.045
3.6550e-03,-0.052
3.6560e-03,-0.046
3.6570e-03,-0.046
3.6580e-03,-0.044
3.6590e-03,-0.048
3.6600e-03,-0.041
3.6610e-03,-0.043
3.6620e-03,-0.048
3.6630e-03,-0.046
3.6640e-03,-0.047
3.6650e-03,-0.048
3.6660e-03,-0.046
3.6670e-03,-0.045
3.6680e-03,-0.045
3.6690e-03,-0.043
3.6700e-03,-0.044
3.6710e-03,-0.049
3.6720e-03,-0.042
3.6730e-03,-0.042
3.6740e-03,-0.046
3.6750e-03,-0.047
3.6760e-03,-0.04
3.6770e-03,-0.046
3.6780e-03,-0.049
3.6790e-03,-0.045
3.6800e-03,-0.047
3.6810e-03,-0.046
3.6820e-03,-0.042
3.6830e-03,-0.041
3.6840e-03,-0.043
3.6850e-03,-0.043
3.6860e-03,-0.04
3.6870e-03,-0.047
3.6880e-03,-0.042
3.6890e-03,-0.042
3.6900e-03,-0.046
3.6910e-03,-0.045
3.6920e-03,-0.039
3.6930e-03,-0.043
3.6940e-03,-0.041
3.6950e-03,-0.039
3.6960e-03,-0.04
3.6970e-03,-0.044
3.6980e-03,-0.043
3.6990e-03,-0.047
3.7000e-03,-0.047
3.7010e-03,-0.043
3.7020e-03,-0.042
3.7030e-03,-0.042
3.7040e-03,-0.04
3.7050e-03,-0.038
3.7060e-03,-0.041
3.7070e-03,-0.041
3.7080e-03,-0.039
3.7090e-03,-0.045
3.7100e-03,-0.043
3.7110e-03,-0.042
3.7120e-03,-0.046
3.7130e-03,-0.044
3.7140e-03,-0.041
3.7150e-03,-0.042
3.7160e-03,-0.039
3.7170e-03,-0.038
3.7180e-03,-0.04
3.7190e-03,-0.039
3.7200e-03,-0.04
3.7210e-03,-0.047
3.7220e-03,-0.04
3.7230e-03,-0.041
3.7240e-03,-0.042
3.7250e-03,-0.039
3.7260e-03,-0.039
3.7270e-03,-0.041
3.7280e-03,-0.04
3.7290e-03,-0.037
3.7300e-03,-0.043
3.7310e-03,-0.042
3.7320e-03,-0.039
3.7330e-03,-0.039
3.7340e-03,-0.036
3.7350e-03,-0.036
3.7360e-03,-0.041
3.7370e-03,-0.041
3.7380e-03,-0.038
3.7390e-03,-0.042
3.7400e-03,-0.04
3.7410e-03,-0.038
3.7420e-03,-0.038
3.7430e-03,-0.037
3.7440e-03,-0.037
3.7450e-03,-0.04
3.7460e-03,-0.039
3.7470e-03,-0.039
3.7480e-03,-0.039
3.7490e-03,-0.04
3.7500e-03,-0.035
3.7510e-03,-0.039
3.7520e-03,-0.039
3.7530e-03,-0.036
3.7540e-03,-0.039
3.7550e-03,-0.04
3.7560e-03,-0.038
3.7570e-03,-0.036
3.7580e-03,-0.039
3.7590e-03,-0.038
3.7600e-03,-0.035
3.7610e-03,-0.039
3.7620e-03,-0.037
3.7630e-03,-0.038
3.7640e-03,-0.041
3.7650e-03,-0.038
3.7660e-03,-0.035
3.7670e-03,-0.039
3.7680e-03,-0.035
3.7690e-03,-0.035
3.7700e-03,-0.036
3.7710e-03,-0.038
3.7720e-03,-0.035
3.7730e-03,-0.038
3.7740e-03,-0.038
3.7750e-03,-0.036
3.7760e-03,-0.036
3.7770e-03,-0.036
3.7780e-03,-0.036
3.7790e-03,-0.036
3.7800e-03,-0.036
3.7810e-03,-0.036
3.7820e-03,-0.035
3.7830e-03,-0.036
3.7840e-03,-0.037
3.7850e-03,-0.035
3.7860e-03,-0.036
3.7870e-03,-0.036
3.7880e-03,-0.035
3.7890e-03,-0.033
3.7900e-03,-0.037
3.7910e-03,-0.033
3.7920e-03,-0.035
3.7930e-03,-0.036
3.7940e-03,-0.039
3.7950e-03,-0.03
3.7960e-03,-0.035
3.7970e-03,-0.035
3.7980e-03,-0.037
3.7990e-03,-0.032
3.8000e-03,-0.035
3.8010e-03,-0.034
3.8020e-03,-0.032
3.8030e-03,-0.033
3.8040e-03,-0.034
3.8050e-03,-0.031
3.8060e-03,-0.033
3.8070e-03,-0.036
3.8080e-03,-0.036
3.8090e-03,-0.031
3.8100e-03,-0.033
3.8110e-03,-0.035
3.8120e-03,-0.031
3.8130e-03,-0.03
3.8140e-03,-0.034
3.8150e-03,-0.035
3.8160e-03,-0.031
3.8170e-03,-0.033
3.8180e-03,-0.036
3.8190e-03,-0.033
3.8200e-03,-0.033
3.8210e-03,-0.035
3.8220e-03,-0.032
3.8230e-03,-0.028
3.8240e-03,-0.032
3.8250e-03,-0.036
3.8260e-03,-0.032
3.8270e-03,-0.031
3.8280e-03,-0.034
3.8290e-03,-0.031
3.8300e-03,-0.03
3.8310e-03,-0.03
3.8320e-03,-0.03
3.8330e-03,-0.028
3.8340e-03,-0.027
3.8350e-03,-0.033
3.8360e-03,-0.036
3.8370e-03,-0.031
3.8380e-03,-0.032
3.8390e-03,-0.031
3.8400e-03,-0.03
3.8410e-03,-0.029
3.8420e-03,-0.031
3.8430e-03,-0.031
3.8440e-03,-0.027
3.8450e-03,-0.03
3.8460e-03,-0.034
3.8470e-03,-0.03
3.8480e-03,-0.029
3.8490e-03,-0.033
3.8500e-03,-0.028
3.8510e-03,-0.028
3.8520e-03,-0.027
3.8530e-03,-0.031
3.8540e-03,-0.029
3.8550e-03,-0.027
3.8560e-03,-0.028
3.8570e-03,-0.03
3.8580e-03,-0.03
3.8590e-03,-0.025
3.8600e-03,-0.03
3.8610e-03,-0.031
3.8620e-03,-0.028
3.8630e-03,-0.027
3.8640e-03,-0.027
3.8650e-03,-0.032
3.8660e-03,-0.025
3.8670e-03,-0.025
3.8680e-03,-0.03
3.8690e-03,-0.032
3.8700e-03,-0.026
3.8710e-03,-0.029
3.8720e-03,-0.028
3.8730e-03,-0.025
3.8740e-03,-0.024
3.8750e-03,-0.027
3.8760e-03,-0.027
3.8770e-03,-0.025
3.8780e-03,-0.027
3.8790e-03,-0.03
3.8800e-03,-0.031
3.8810e-03,-0.025
3.8820e-03,-0.025
3.8830e-03,-0.03
3.8840e-03,-0.023
3.8850e-03,-0.022
3.8860e-03,-0.029
3.8870e-03,-0.025
3.8880e-03,-0.026
3.8890e-03,-0.024
3.8900e-03,-0.028
3.8910e-03,-0.027
3.8920e-03,-0.023
3.8930e-03,-0.024
3.8940e-03,-0.026
3.8950e-03,-0.026
3.8960e-03,-0.026
3.8970e-03,-0.027
3.8980e-03,-0.029
3.8990e-03,-0.023
3.9000e-03,-0.024
3.9010e-03,-0.025
3.9020e-03,-0.026
3.9030e-03,-0.022
3.9040e-03,-0.025
3.9050e-03,-0.025
3.9060e-03,-0.027
3.9070e-03,-0.024
3.9080e-03,-0.025
3.9090e-03,-0.025
3.9100e-03,-0.023
3.9110e-03,-0.025
3.9120e-03,-0.024
3.9130e-03,-0.025
3.9140e-03,-0.024
3.9150e-03,-0.023
3.9160e-03,-0.024
3.9170e-03,-0.024
3.9180e-03,-0.022
3.9190e-03,-0.024
3.9200e-03,-0.023
3.9210e-03,-0.023
3.9220e-03,-0.023
3.9230e-03,-0.023
3.9240e-03,-0.025
3.9250e-03,-0.025
3.9260e-03,-0.026
3.9270e-03,-0.024
3.9280e-03,-0.021
3.9290e-03,-0.02
3.9300e-03,-0.024
3.9310e-03,-0.021
3.9320e-03,-0.02
3.9330e-03,-0.023
3.9340e-03,-0.024
3.9350e-03,-0.021
3.9360e-03,-0.024
3.9370e-03,-0.021
3.9380e-03,-0.019
3.9390e-03,-0.019
3.9400e-03,-0.025
3.9410e-03,-0.019
3.9420e-03,-0.02
3.9430e-03,-0.023
3.9440e-03,-0.025
3.9450e-03,-0.019
3.9460e-03,-0.022
3.9470e-03,-0.022
3.9480e-03,-0.018
3.9490e-03,-0.017
3.9500e-03,-0.02
3.9510e-03,-0.022
3.9520e-03,-0.02
3.9530e-03,-0.021
3.9540e-03,-0.024
3.9550e-03,-0.018
3.9560e-03,-0.02
3.9570e-03,-0.021
3.9580e-03,-0.017
3.9590e-03,-0.02
3.9600e-03,-0.02
3.9610e-03,-0.021
3.9620e-03,-0.019
3.9630e-03,-0.019
3.9640e-03,-0.019
3.9650e-03,-0.016
3.9660e-03,-0.018
3.9670e-03,-0.019
3.9680e-03,-0.018
3.9690e-03,-0.017
3.9700e-03,-0.019
3.9710e-03,-0.02
3.9720e-03,-0.018
3.9730e-03,-0.022
3.9740e-03,-0.019
3.9750e-03,-0.017
3.9760e-03,-0.02
3.9770e-03,-0.019
3.9780e-03,-0.018
3.9790e-03,-0.019
3.9800e-03,-0.016
3.9810e-03,-0.016
3.9820e-03,-0.022
3.9830e-03,-0.016
3.9840e-03,-0.015
3.9850e-03,-0.018
3.9860e-03,-0.015
3.9870e-03,-0.016
3.9880e-03,-0.019
3.9890e-03,-0.018
3.9900e-03,-0.018
3.9910e-03,-0.018
3.9920e-03,-0.018
3.9930e-03,-0.012
3.9940e-03,-0.017
3.9950e-03,-0.018
3.9960e-03,-0.018
3.9970e-03,-0.017
3.9980e-03,-0.021
3.9990e-03,-0.017
4.0000e-03,-0.015
4.0010e-03,-0.018
4.0020e-03,-0.014
4.0030e-03,-0.012
4.0040e-03,-0.018
4.0050e-03,-0.017
4.0060e-03,-0.016
4.0070e-03,-0.019
4.0080e-03,-0.019
4.0090e-03,-0.014
4.0100e-03,-0.017
4.0110e-03,-0.015
4.0120e-03,-0.012
4.0130e-03,-0.016
4.0140e-03,-0.018
4.0150e-03,-0.012
4.0160e-03,-0.014
4.0170e-03,-0.015
4.0180e-03,-0.012
4.0190e-03,-0.014
4.0200e-03,-0.016
4.0210e-03,-0.014
4.0220e-03,-0.013
4.0230e-03,-0.018
4.0240e-03,-0.016
4.0250e-03,-0.011
4.0260e-03,-0.012
4.0270e-03,-0.013
4.0280e-03,-0.011
4.0290e-03,-0.014
4.0300e-03,-0.016
4.0310e-03,-0.012
4.0320e-03,-0.016
4.0330e-03,-0.015
4.0340e-03,-0.015
4.0350e-03,-0.011
4.0360e-03,-0.013
4.0370e-03,-0.007
4.0380e-03,-0.013
4.0390e-03,-0.012
4.0400e-03,-0.012
4.0410e-03,-0.014
4.0420e-03,-0.012
4.0430e-03,-0.011
4.0440e-03,-0.012
4.0450e-03,-0.012
4.0460e-03,-0.012
4.0470e-03,-0.013
4.0480e-03,-0.015
4.0490e-03,-0.011
4.0500e-03,-0.012
4.0510e-03,-0.016
4.0520e-03,-0.009
4.0530e-03,-0.013
4.0540e-03,-0.012
4.0550e-03,-0.01
4.0560e-03,-0.01
4.0570e-03,-0.011
4.0580e-03,-0.01
4.0590e-03,-0.008
4.0600e-03,-0.014
4.0610e-03,-0.012
4.0620e-03,-0.009
4.0630e-03,-0.01
4.0640e-03,-0.01
4.0650e-03,-0.008
4.0660e-03,-0.009
4.0670e-03,-0.012
4.0680e-03,-0.01
4.0690e-03,-0.011
4.0700e-03,-0.013
4.0710e-03,-0.011
4.0720e-03,-0.008
4.0730e-03,-0.012
4.0740e-03,-0.009
4.0750e-03,-0.007
4.0760e-03,-0.008
4.0770e-03,-0.01
4.0780e-03,-0.007
4.0790e-03,-0.01
4.0800e-03,-0.01
4.0810e-03,-0.007
4.0820e-03,-0.011
4.0830e-03,-0.01
4.0840e-03,-0.006
4.0850e-03,-0.01
4.0860e-03,-0.008
4.0870e-03,-0.005
4.0880e-03,-0.008
4.0890e-03,-0.01
4.0900e-03,-0.007
4.0910e-03,-0.01
4.0920e-03,-0.012
4.0930e-03,-0.008
4.0940e-03,-0.006
4.0950e-03,-0.009
4.0960e-03,-0.005
4.0970e-03,-0.005
4.0980e-03,-0.007
4.0990e-03,-0.008
4.1000e-03,-0.008
4.1010e-03,-0.009
4.1020e-03,-0.009
4.1030e-03,-0.005
4.1040e-03,-0.006
4.1050e-03,-0.007
4.1060e-03,-0.008
4.1070e-03,-0.004
4.1080e-03,-0.009
4.1090e-03,-0.01
4.1100e-03,-0.006
4.1110e-03,-0.005
4.1120e-03,-0.009
4.1130e-03,-0.006
4.1140e-03,-0.006
4.1150e-03,-0.005
4.1160e-03,-0.005
4.1170e-03,-0.005
4.1180e-03,-0.008
4.1190e-03,-0.006
4.1200e-03,-0.003
4.1210e-03,-0.005
4.1220e-03,-0.005
4.1230e-03,-0.002
4.1240e-03,-0.007
4.1250e-03,-0.006
4.1260e-03,-0.003
4.1270e-03,-0.003
4.1280e-03,-0.007
4.1290e-03,-0.002
4.1300e-03,-0.001
4.1310e-03,-0.006
4.1320e-03,-0.005
4.1330e-03,-0.005
4.1340e-03,-0.006
4.1350e-03,-0.005
4.1360e-03,-0.002
4.1370e-03,-0.004
4.1380e-03,-0.004
4.1390e-03,0.002
4.1400e-03,-0.003
4.1410e-03,-0.006
4.1420e-03,-0.002
4.1430e-03,-0.004
4.1440e-03,-0.006
4.1450e-03,-0.003
4.1460e-03,-0.002
4.1470e-03,-0.005
4.1480e-03,0
4.1490e-03,-0.001
4.1500e-03,-0.005
4.1510e-03,-0.003
4.1520e-03,-0.003
4.1530e-03,-0.005
4.1540e-03,-0.005
4.1550e-03,-0.002
4.1560e-03,-0.001
4.1570e-03,-0.006
4.1580e-03,-0.001
4.1590e-03,0
4.1600e-03,-0.004
4.1610e-03,-0.003
4.1620e-03,0.002
4.1630e-03,-0.002
4.1640e-03,-0.005
4.1650e-03,-0.001
4.1660e-03,-0.004
4.1670e-03,0
4.1680e-03,0.001
4.1690e-03,0.001
4.1700e-03,-0.003
4.1710e-03,0.001
4.1720e-03,0.001
4.1730e-03,-0.003
4.1740e-03,-0.003
4.1750e-03,0.002
4.1760e-03,-0.002
4.1770e-03,-0.002
4.1780e-03,0.003
4.1790e-03,0.002
4.1800e-03,-0.001
4.1810e-03,0.001
4.1820e-03,0.004
4.1830e-03,-0.001
4.1840e-03,-0.002
4.1850e-03,0.001
4.1860e-03,0.002
4.1870e-03,-0.001
4.1880e-03,0.002
4.1890e-03,0.003
4.1900e-03,0.003
4.1910e-03,-0.002
4.1920e-03,0.002
4.1930e-03,0.002
4.1940e-03,-0.003
4.1950e-03,0
4.1960e-03,0.001
4.1970e-03,0.002
4.1980e-03,0
4.1990e-03,0.004
4.2000e-03,0.004
4.2010e-03,0.002
4.2020e-03,0.002
4.2030e-03,0.002
4.2040e-03,-0.002
4.2050e-03,0
4.2060e-03,0.002
4.2070e-03,0.002
4.2080e-03,0.002
4.2090e-03,0.003
4.2100e-03,0.002
4.2110e-03,0.002
4.2120e-03,0.002
4.2130e-03,0.003
4.2140e-03,0.005
4.2150e-03,0.005
4.2160e-03,0.002
4.2170e-03,0.003
4.2180e-03,0.005
4.2190e-03,0.002
4.2200e-03,0.002
4.2210e-03,0.002
4.2220e-03,0.003
4.2230e-03,0.001
4.2240e-03,0.006
4.2250e-03,0.006
4.2260e-03,0.002
4.2270e-03,0.001
4.2280e-03,0.005
4.2290e-03,0.002
4.2300e-03,0.003
4.2310e-03,0.003
4.2320e-03,0.006
4.2330e-03,0.004
4.2340e-03,0.006
4.2350e-03,0.004
4.2360e-03,0.003
4.2370e-03,0.002
4.2380e-03,0.006
4.2390e-03,0.005
4.2400e-03,0.003
4.2410e-03,0.007
4.2420e-03,0.007
4.2430e-03,0.006
4.2440e-03,0.007
4.2450e-03,0.007
4.2460e-03,0.002
4.2470e-03,0.003
4.2480e-03,0.006
4.2490e-03,0.003
4.2500e-03,0.005
4.2510e-03,0.005
4.2520e-03,0.009
4.2530e-03,0.005
4.2540e-03,0.005
4.2550e-03,0.01
4.2560e-03,0.005
4.2570e-03,0.005
4.2580e-03,0.006
4.2590e-03,0.005
4.2600e-03,0.004
4.2610e-03,0.008
4.2620e-03,0.01
4.2630e-03,0.009
4.2640e-03,0.006
4.2650e-03,0.011
4.2660e-03,0.007
4.2670e-03,0.004
4.2680e-03,0.008
4.2690e-03,0.007
4.2700e-03,0.005
4.2710e-03,0.005
4.2720e-03,0.014
4.2730e-03,0.009
4.2740e-03,0.008
4.2750e-03,0.012
4.2760e-03,0.01
4.2770e-03,0.003
4.2780e-03,0.005
4.2790e-03,0.006
4.2800e-03,0.007
4.2810e-03,0.01
4.2820e-03,0.011
4.2830e-03,0.012
4.2840e-03,0.008
4.2850e-03,0.009
4.2860e-03,0.009
4.2870e-03,0.005
4.2880e-03,0.007
4.2890e-03,0.009
4.2900e-03,0.012
4.2910e-03,0.009
4.2920e-03,0.013
4.2930e-03,0.009
4.2940e-03,0.008
4.2950e-03,0.007
4.2960e-03,0.01
4.2970e-03,0.008
4.2980e-03,0.009
4.2990e-03,0.011
4.3000e-03,0.007
4.3010e-03,0.008
4.3020e-03,0.011
4.3030e-03,0.01
4.3040e-03,0.006
4.3050e-03,0.011
4.3060e-03,0.014
4.3070e-03,0.011
4.3080e-03,0.009
4.3090e-03,0.015
4.3100e-03,0.01
4.3110e-03,0.008
4.3120e-03,0.011
4.3130e-03,0.009
4.3140e-03,0.009
4.3150e-03,0.01
4.3160e-03,0.013
4.3170e-03,0.013
4.3180e-03,0.013
4.3190e-03,0.014
4.3200e-03,0.01
4.3210e-03,0.009
4.3220e-03,0.012
4.3230e-03,0.012
4.3240e-03,0.013
4.3250e-03,0.014
4.3260e-03,0.014
4.3270e-03,0.012
4.3280e-03,0.012
4.3290e-03,0.012
4.3300e-03,0.009
4.3310e-03,0.01
4.3320e-03,0.013
4.3330e-03,0.012
4.3340e-03,0.013
4.3350e-03,0.016
4.3360e-03,0.014
4.3370e-03,0.011
4.3380e-03,0.015
4.3390e-03,0.014
4.3400e-03,0.01
4.3410e-03,0.014
4.3420e-03,0.014
4.3430e-03,0.011
4.3440e-03,0.015
4.3450e-03,0.015
4.3460e-03,0.011
4.3470e-03,0.016
4.3480e-03,0.015
4.3490e-03,0.012
4.3500e-03,0.011
4.3510e-03,0.016
4.3520e-03,0.009
4.3530e-03,0.013
4.3540e-03,0.018
4.3550e-03,0.011
4.3560e-03,0.013
4.3570e-03,0.018
4.3580e-03,0.013
4.3590e-03,0.014
4.3600e-03,0.016
4.3610e-03,0.016
4.3620e-03,0.012
4.3630e-03,0.016
4.3640e-03,0.015
4.3650e-03,0.013
4.3660e-03,0.014
4.3670e-03,0.018
4.3680e-03,0.011
4.3690e-03,0.015
4.3700e-03,0.016
4.3710e-03,0.014
4.3720e-03,0.015
4.3730e-03,0.015
4.3740e-03,0.016
4.3750e-03,0.013
4.3760e-03,0.015
4.3770e-03,0.017
4.3780e-03,0.014
4.3790e-03,0.016
4.3800e-03,0.018
4.3810e-03,0.017
4.3820e-03,0.016
4.3830e-03,0.02
4.3840e-03,0.018
4.3850e-03,0.013
4.3860e-03,0.019
4.3870e-03,0.018
4.3880e-03,0.016
4.3890e-03,0.02
4.3900e-03,0.021
4.3910e-03,0.014
4.3920e-03,0.016
4.3930e-03,0.019
4.3940e-03,0.018
4.3950e-03,0.015
4.3960e-03,0.018
4.3970e-03,0.017
4.3980e-03,0.018
4.3990e-03,0.02
4.4000e-03,0.023
4.4010e-03,0.017
4.4020e-03,0.015
4.4030e-03,0.019
4.4040e-03,0.016
4.4050e-03,0.016
4.4060e-03,0.018
4.4070e-03,0.023
4.4080e-03,0.021
4.4090e-03,0.019
4.4100e-03,0.02
4.4110e-03,0.02
4.4120e-03,0.016
4.4130e-03,0.018
4.4140e-03,0.02
4.4150e-03,0.019
4.4160e-03,0.021
4.4170e-03,0.021
4.4180e-03,0.022
4.4190e-03,0.016
4.4200e-03,0.021
4.4210e-03,0.018
4.4220e-03,0.018
4.4230e-03,0.018
4.4240e-03,0.022
4.4250e-03,0.019
4.4260e-03,0.017
4.4270e-03,0.02
4.4280e-03,0.024
4.4290e-03,0.022
4.4300e-03,0.02
4.4310e-03,0.021
4.4320e-03,0.021
4.4330e-03,0.021
4.4340e-03,0.019
4.4350e-03,0.021
4.4360e-03,0.021
4.4370e-03,0.022
4.4380e-03,0.02
4.4390e-03,0.022
4.4400e-03,0.023
4.4410e-03,0.023
4.4420e-03,0.021
4.4430e-03,0.025
4.4440e-03,0.02
4.4450e-03,0.02
4.4460e-03,0.022
4.4470e-03,0.02
4.4480e-03,0.02
4.4490e-03,0.025
4.4500e-03,0.023
4.4510e-03,0.023
4.4520e-03,0.026
4.4530e-03,0.025
4.4540e-03,0.018
4.4550e-03,0.026
4.4560e-03,0.022
4.4570e-03,0.024
4.4580e-03,0.025
4.4590e-03,0.024
4.4600e-03,0.025
4.4610e-03,0.023
4.4620e-03,0.023
4.4630e-03,0.023
4.4640e-03,0.022
4.4650e-03,0.021
4.4660e-03,0.027
4.4670e-03,0.022
4.4680e-03,0.025
4.4690e-03,0.027
4.4700e-03,0.024
4.4710e-03,0.023
4.4720e-03,0.026
4.4730e-03,0.022
4.4740e-03,0.024
4.4750e-03,0.024
4.4760e-03,0.021
4.4770e-03,0.024
4.4780e-03,0.029
4.4790e-03,0.024
4.4800e-03,0.029
4.4810e-03,0.029
4.4820e-03,0.025
4.4830e-03,0.025
4.4840e-03,0.027
4.4850e-03,0.023
4.4860e-03,0.024
4.4870e-03,0.028
4.4880e-03,0.027
4.4890e-03,0.026
4.4900e-03,0.033
4.4910e-03,0.025
4.4920e-03,0.026
4.4930e-03,0.027
4.4940e-03,0.024
4.4950e-03,0.022
4.4960e-03,0.025
4.4970e-03,0.024
4.4980e-03,0.027
4.4990e-03,0.032
4.5000e-03,0.029
4.5010e-03,0.028
4.5020e-03,0.028
4.5030e-03,0.025
4.5040e-03,0.024
4.5050e-03,0.029
4.5060e-03,0.025
4.5070e-03,0.026
4.5080e-03,0.028
4.5090e-03,0.027
4.5100e-03,0.031
4.5110e-03,0.029
4.5120e-03,0.025
4.5130e-03,0.03
4.5140e-03,0.03
4.5150e-03,0.027
4.5160e-03,0.031
4.5170e-03,0.029
4.5180e-03,0.024
4.5190e-03,0.029
4.5200e-03,0.029
4.5210e-03,0.026
4.5220e-03,0.028
4.5230e-03,0.032
4.5240e-03,0.028
4.5250e-03,0.028
4.5260e-03,0.034
4.5270e-03,0.031
4.5280e-03,0.029
4.5290e-03,0.03
4.5300e-03,0.033
4.5310e-03,0.028
4.5320e-03,0.026
4.5330e-03,0.032
4.5340e-03,0.027
4.5350e-03,0.029
4.5360e-03,0.033
4.5370e-03,0.031
4.5380e-03,0.029
4.5390e-03,0.03
4.5400e-03,0.029
4.5410e-03,0.027
4.5420e-03,0.031
4.5430e-03,0.03
4.5440e-03,0.03
4.5450e-03,0.032
4.5460e-03,0.034
4.5470e-03,0.031
4.5480e-03,0.03
4.5490e-03,0.032
4.5500e-03,0.032
4.5510e-03,0.027
4.5520e-03,0.032
4.5530e-03,0.03
4.5540e-03,0.029
4.5550e-03,0.029
4.5560e-03,0.035
4.5570e-03,0.032
4.5580e-03,0.033
4.5590e-03,0.034
4.5600e-03,0.035
4.5610e-03,0.03
4.5620e-03,0.034
4.5630e-03,0.033
4.5640e-03,0.034
4.5650e-03,0.031
4.5660e-03,0.034
4.5670e-03,0.034
4.5680e-03,0.033
4.5690e-03,0.034
4.5700e-03,0.034
4.5710e-03,0.03
4.5720e-03,0.033
4.5730e-03,0.035
4.5740e-03,0.033
4.5750e-03,0.036
4.5760e-03,0.036
4.5770e-03,0.033
4.5780e-03,0.033
4.5790e-03,0.035
4.5800e-03,0.031
4.5810e-03,0.033
4.5820e-03,0.035
4.5830e-03,0.036
4.5840e-03,0.033
4.5850e-03,0.037
4.5860e-03,0.034
4.5870e-03,0.035
4.5880e-03,0.031
4.5890e-03,0.036
4.5900e-03,0.036
4.5910e-03,0.034
4.5920e-03,0.035
4.5930e-03,0.038
4.5940e-03,0.035
4.5950e-03,0.03
4.5960e-03,0.035
4.5970e-03,0.034
4.5980e-03,0.034
4.5990e-03,0.035
4.6000e-03,0.038
4.6010e-03,0.036
4.6020e-03,0.034
4.6030e-03,0.039
4.6040e-03,0.036
4.6050e-03,0.032
4.6060e-03,0.039
4.6070e-03,0.036
4.6080e-03,0.035
4.6090e-03,0.038
4.6100e-03,0.039
4.6110e-03,0.037
4.6120e-03,0.034
4.6130e-03,0.039
4.6140e-03,0.035
4.6150e-03,0.034
4.6160e-03,0.037
4.6170e-03,0.039
4.6180e-03,0.032
4.6190e-03,0.037
4.6200e-03,0.04
4.6210e-03,0.036
4.6220e-03,0.034
4.6230e-03,0.035
4.6240e-03,0.037
4.6250e-03,0.037
4.6260e-03,0.038
4.6270e-03,0.042
4.6280e-03,0.037
4.6290e-03,0.038
4.6300e-03,0.038
4.6310e-03,0.04
4.6320e-03,0.036
4.6330e-03,0.035
4.6340e-03,0.039
4.6350e-03,0.04
4.6360e-03,0.038
4.6370e-03,0.04
4.6380e-03,0.043
4.6390e-03,0.042
4.6400e-03,0.035
4.6410e-03,0.039
4.6420e-03,0.039
4.6430e-03,0.035
4.6440e-03,0.037
4.6450e-03,0.04
4.6460e-03,0.042
4.6470e-03,0.039
4.6480e-03,0.04
4.6490e-03,0.042
4.6500e-03,0.041
4.6510e-03,0.038
